Timestep,1Hz,,
3.1822,0,49.891911,50.307327
3.182,0,49.90559,50.297887
3.182,0,49.880622,50.289179
3.1826,0,49.880612,50.290614
3.1819,0,49.898439,50.30374
3.1824,0,49.905991,50.286369
3.1823,0,49.871258,50.298599
3.1833,0,49.889169,50.27822
3.1835,0,49.896469,50.287685
3.1819,0,49.896311,50.290416
3.183,0,49.891654,50.293706
3.1829,0,49.883324,50.301632
3.1837,0,49.891287,50.290812
3.1829,0,49.893386,50.310246
3.1824,0,49.894267,50.278621
3.1837,0,49.887675,50.292257
3.1832,0,49.897756,50.281386
3.1838,0,49.891451,50.294587
3.1842,0,49.899251,50.281075
3.1824,0,49.891065,50.293479
3.1833,0,49.909703,50.302721
3.1828,0,49.893594,50.317678
3.1819,0,49.892911,50.319523
3.1846,0,49.893955,50.292756
3.1821,0,49.895177,50.302285
3.1832,0,49.888684,50.284597
3.1834,0,49.891139,50.299332
3.1823,0,49.907075,50.316708
3.1823,0,49.892351,50.289347
3.1819,0,49.902116,50.290802
3.1819,0,49.892005,50.295141
3.1818,0,49.883146,50.311206
3.1839,0,49.891866,50.291391
3.1829,0,49.889313,50.317732
3.183,0,49.893079,50.312107
3.1831,0,49.885225,50.302449
3.1822,0,49.880058,50.307758
3.1825,0,49.880409,50.304858
3.1823,0,49.889402,50.321072
3.182,0,49.885626,50.303933
3.1828,0,49.899963,50.304903
3.1824,0,49.888219,50.290995
3.183,0,49.904714,50.283648
3.1825,0,49.88858,50.282327
3.1823,0,49.904902,50.296838
3.1829,0,49.876014,50.304077
3.1827,0,49.89642,50.293776
3.1818,0,49.89738,50.289318
3.1825,0,49.889432,50.286428
3.1818,0,49.893406,50.297986
3.1815,0,49.887041,50.307876
3.1816,0,49.893143,50.298085
3.1821,0,49.887813,50.293118
3.183,0,49.893084,50.306694
3.1824,0,49.906318,50.310533
3.1819,0,49.8847,50.295423
3.183,0,49.905096,50.293058
3.1839,0,49.89741,50.305601
3.1821,0,49.889635,50.279769
3.1824,0,49.880157,50.284741
3.1833,0,49.886136,50.30047
3.1828,0,49.889961,50.295987
3.1824,0,49.891382,50.290545
3.1824,0,49.888155,50.291653
3.1825,0,49.880108,50.288665
3.1828,0,49.887234,50.296873
3.1826,0,49.898731,50.282722
3.1831,0,49.898795,50.278814
3.1821,0,49.887358,50.297719
3.1814,0,49.888407,50.279986
3.1835,0,49.887101,50.308658
3.183,0,49.883226,50.289254
3.1824,0,49.889016,50.314907
3.1828,0,49.878227,50.312428
3.1823,0,49.88233,50.295943
3.1829,0,49.88329,50.286067
3.1823,0,49.897528,50.29669
3.1827,0,49.885656,50.306491
3.1826,0,49.896484,50.285172
3.1832,0,49.869635,50.29192
3.1827,0,49.899959,50.285756
3.1813,0,49.892921,50.280887
3.1834,0,49.893272,50.296769
3.1822,0,49.885958,50.286567
3.1839,0,49.889392,50.27447
3.1825,0,49.882904,50.272317
3.1821,0,49.90132,50.257499
3.182,0,49.889907,50.278957
3.1826,0,49.884453,50.28109
3.1822,0,49.892213,50.278735
3.1819,0,49.895737,50.294177
3.1836,0,49.886259,50.268087
3.1832,0,49.885512,50.281788
3.1824,0,49.87989,50.263886
3.1835,0,49.877113,50.264362
3.1832,0,49.878861,50.273332
3.1825,0,49.890268,50.271734
3.1834,0,49.900251,50.276657
3.1828,0,49.884305,50.296834
3.1825,0,49.894891,50.284301
3.1827,0,49.874401,50.278626
3.1828,0,49.898781,50.297219
3.1814,0,49.892629,50.268676
3.1836,0,49.882835,50.301504
3.1834,0,49.886052,50.29858
3.184,0,49.895628,50.285761
3.183,0,49.901211,50.283034
3.1831,0,49.888155,50.285513
3.1829,0,49.905685,50.269087
3.1847,0,49.895965,50.273094
3.1843,0,49.887833,50.271105
3.1832,0,49.893361,50.28205
3.183,0,49.894059,50.296834
3.1824,0,49.905784,50.293746
3.1834,0,49.907016,50.273668
3.1822,0,49.89209,50.29667
3.1822,0,49.90764,50.294879
3.1826,0,49.891832,50.292801
3.1831,0,49.900191,50.298991
3.1813,0,49.915266,50.295641
3.1823,0,49.895544,50.316738
3.1827,0,49.902968,50.319464
3.1832,0,49.894945,50.301331
3.1833,0,49.897227,50.27869
3.1836,0,49.911827,50.30376
3.1825,0,49.903854,50.289288
3.183,0,49.920077,50.283836
3.1838,0,49.908288,50.301667
3.1831,0,49.917424,50.30755
3.1835,0,49.913371,50.297358
3.1824,0,49.91388,50.293533
3.1821,0,49.917543,50.294305
3.183,0,49.905883,50.284816
3.1837,0,49.910119,50.293385
3.182,0,49.910416,50.298016
3.1835,0,49.913158,50.305452
3.1832,0,49.907105,50.276286
3.1821,0,49.921705,50.268849
3.1822,0,49.909134,50.277953
3.1829,0,49.900652,50.285726
3.1819,0,49.917978,50.295463
3.1824,0,49.92071,50.299278
3.182,0,49.91879,50.291579
3.1817,0,49.928782,50.296151
3.1829,0,49.913108,50.306125
3.1823,0,49.904551,50.27915
3.1823,0,49.911267,50.276835
3.1832,0,49.922041,50.275687
3.1837,0,49.916489,50.285667
3.1828,0,49.924956,50.297744
3.1835,0,49.907556,50.30238
3.1823,0,49.922066,50.287631
3.1827,0,49.910545,50.270695
3.1829,0,49.934038,50.300683
3.1828,0,49.920235,50.287245
3.1833,0,49.918839,50.287294
3.1833,0,49.938071,50.308688
3.183,0,49.916221,50.294068
3.1818,0,49.927931,50.290604
3.1824,0,49.936344,50.305156
3.1827,0,49.91727,50.313898
3.1823,0,49.921581,50.300149
3.1834,0,49.922937,50.299337
3.1823,0,49.928915,50.294478
3.183,0,49.915152,50.272773
3.1827,0,49.923125,50.293385
3.1829,0,49.919839,50.296962
3.1831,0,49.929925,50.306684
3.1835,0,49.9163,50.300287
3.1827,0,49.927475,50.305319
3.1828,0,49.926466,50.298892
3.1824,0,49.929816,50.298268
3.1833,0,49.926253,50.283871
3.1839,0,49.920225,50.287235
3.1825,0,49.927173,50.303933
3.1823,0,49.929702,50.289847
3.1837,0,49.921918,50.294706
3.1827,0,49.926203,50.307298
3.1827,0,49.925332,50.281506
3.1824,0,49.925055,50.302899
3.1835,0,49.935097,50.303909
3.182,0,49.922279,50.304819
3.1835,0,49.930737,50.274628
3.1837,0,49.919834,50.294429
3.1826,0,49.911901,50.301667
3.1831,0,49.923472,50.297343
3.1828,0,49.928594,50.28585
3.1828,0,49.924209,50.29808
3.1829,0,49.928168,50.30565
3.1818,0,49.930262,50.305576
3.1826,0,49.918463,50.299198
3.1836,0,49.920408,50.29717
3.1835,0,49.919062,50.283905
3.1822,0,49.91777,50.286948
3.1828,0,49.937443,50.300836
3.1839,0,49.924669,50.303597
3.1834,0,49.925728,50.294543
3.1832,0,49.926476,50.287705
3.1831,0,49.915652,50.285914
3.1836,0,49.924234,50.273906
3.1836,0,49.915553,50.288705
3.1827,0,49.932731,50.275539
3.1839,0,49.924298,50.271803
3.1834,0,49.922051,50.286894
3.1825,0,49.910594,50.280857
3.1837,0,49.930851,50.263906
3.1821,0,49.930613,50.275949
3.1828,0,49.93141,50.282164
3.1825,0,49.923714,50.28061
3.1826,0,49.925367,50.276122
3.1823,0,49.925055,50.285202
3.1837,0,49.918141,50.259869
3.1822,0,49.914949,50.280155
3.1825,0,49.928232,50.27971
3.183,0,49.929153,50.293271
3.1834,0,49.925852,50.307308
3.183,0,49.930237,50.315664
3.1818,0,49.902146,50.271689
3.1823,0,49.920334,50.28012
3.1821,0,49.925293,50.289773
3.1826,0,49.916949,50.289377
3.1832,0,49.922239,50.293222
3.1824,0,49.932033,50.271951
3.1816,0,49.922031,50.277122
3.1837,0,49.924095,50.288937
3.182,0,49.92219,50.293533
3.1831,0,49.925901,50.295438
3.1838,0,49.915865,50.305631
3.1816,0,49.928846,50.310662
3.1819,0,49.929183,50.30522
3.1833,0,49.925832,50.304037
3.1822,0,49.922813,50.303548
3.1829,0,49.912821,50.301504
3.1824,0,49.926792,50.288383
3.1824,0,49.923442,50.299481
3.183,0,49.926629,50.310974
3.1828,0,49.935636,50.310949
3.1828,0,49.919428,50.314249
3.183,0,49.922324,50.313532
3.1846,0,49.92652,50.315199
3.1837,0,49.930618,50.304127
3.1839,0,49.924575,50.288695
3.184,0,49.926669,50.294761
3.1815,0,49.922556,50.291371
3.1818,0,49.927975,50.278369
3.1834,0,49.935052,50.290501
3.1828,0,49.94354,50.29718
3.1831,0,49.926011,50.298076
3.184,0,49.916405,50.317728
3.1831,0,49.922061,50.297739
3.1826,0,49.918112,50.305349
3.1829,0,49.920304,50.295983
3.1824,0,49.918028,50.298763
3.1821,0,49.912619,50.304191
3.1829,0,49.938368,50.303206
3.1836,0,49.921863,50.304765
3.1831,0,49.925427,50.298214
3.1821,0,49.935721,50.294781
3.1818,0,49.923457,50.303107
3.1833,0,49.913757,50.299189
3.1836,0,49.913722,50.293737
3.1834,0,49.915276,50.290595
3.1823,0,49.910293,50.301866
3.1833,0,49.910397,50.295107
3.1834,0,49.932108,50.302004
3.1822,0,49.933355,50.276162
3.1828,0,49.924833,50.276311
3.1824,0,49.920349,50.277607
3.183,0,49.918295,50.293252
3.1831,0,49.917147,50.287047
3.1832,0,49.912901,50.313503
3.1827,0,49.926243,50.306977
3.182,0,49.918696,50.285345
3.1825,0,49.912381,50.297453
3.1821,0,49.922918,50.293539
3.1828,0,49.922581,50.308372
3.1823,0,49.917588,50.298323
3.1838,0,49.928673,50.303266
3.1834,0,49.908432,50.31662
3.183,0,49.908293,50.308174
3.1823,0,49.930391,50.297037
3.1826,0,49.9241,50.275217
3.1835,0,49.915494,50.296953
3.1832,0,49.910822,50.297339
3.1835,0,49.911619,50.283688
3.1828,0,49.914846,50.313641
3.1828,0,49.924536,50.311771
3.1832,0,49.91253,50.311326
3.1841,0,49.936943,50.311172
3.1837,0,49.928376,50.30622
3.1827,0,49.914559,50.291683
3.1827,0,49.91978,50.287151
3.1817,0,49.926882,50.285944
3.1827,0,49.916929,50.283218
3.1832,0,49.928025,50.295755
3.1823,0,49.912653,50.287611
3.1823,0,49.917276,50.298373
3.1824,0,49.925397,50.299629
3.1841,0,49.923813,50.293712
3.1829,0,49.921151,50.30947
3.1842,0,49.935077,50.294137
3.1843,0,49.914099,50.300253
3.1831,0,49.919216,50.304646
3.1832,0,49.919206,50.294523
3.183,0,49.926248,50.308065
3.1824,0,49.91497,50.304374
3.1831,0,49.928188,50.287973
3.1824,0,49.918756,50.312132
3.1826,0,49.920453,50.299021
3.1833,0,49.939987,50.299407
3.1824,0,49.933207,50.299491
3.183,0,49.942674,50.303538
3.1828,0,49.931286,50.307684
3.1832,0,49.923828,50.294449
3.1829,0,49.936349,50.281323
3.1823,0,49.9309,50.304048
3.1828,0,49.933657,50.293079
3.1823,0,49.937492,50.311721
3.183,0,49.933855,50.299417
3.1815,0,49.949043,50.286429
3.1814,0,49.945544,50.291961
3.1815,0,49.941209,50.290877
3.1824,0,49.956442,50.264209
3.1826,0,49.963405,50.272976
3.1826,0,49.942367,50.274698
3.1826,0,49.962846,50.304201
3.1816,0,49.946787,50.293925
3.1823,0,49.960332,50.291575
3.1827,0,49.948291,50.28676
3.1829,0,49.96145,50.292693
3.183,0,49.950825,50.28821
3.1817,0,49.957605,50.318465
3.1842,0,49.945193,50.308223
3.1829,0,49.959965,50.30385
3.1824,0,49.962158,50.302069
3.1831,0,49.951582,50.31136
3.1827,0,49.952107,50.323803
3.183,0,49.957526,50.309356
3.1829,0,49.945742,50.305883
3.1829,0,49.963108,50.300852
3.184,0,49.96245,50.298749
3.1831,0,49.969111,50.28771
3.1826,0,49.952631,50.285321
3.1833,0,49.973184,50.289254
3.1829,0,49.968314,50.277162
3.1835,0,49.946876,50.267647
3.1837,0,49.955759,50.28303
3.184,0,49.965498,50.299268
3.1836,0,49.962613,50.30144
3.1824,0,49.957813,50.289417
3.1832,0,49.965785,50.285108
3.1827,0,49.94889,50.291693
3.1818,0,49.970259,50.307279
3.1827,0,49.968067,50.306893
3.1838,0,49.968839,50.30622
3.1832,0,49.96003,50.317278
3.1823,0,49.962861,50.319747
3.1821,0,49.970784,50.313943
3.1839,0,49.978895,50.291713
3.1821,0,49.967532,50.289744
3.1823,0,49.963558,50.283965
3.1833,0,49.951899,50.296869
3.1832,0,49.956234,50.298675
3.1831,0,49.975332,50.292846
3.1847,0,49.971506,50.285049
3.1832,0,49.972254,50.292297
3.1834,0,49.956571,50.273006
3.1829,0,49.953735,50.300872
3.1823,0,49.968245,50.294068
3.1839,0,49.961044,50.295899
3.1829,0,49.975371,50.292525
3.1836,0,49.968072,50.278726
3.1826,0,49.978024,50.295177
3.1835,0,49.963747,50.288487
3.1837,0,49.98088,50.306339
3.183,0,49.973031,50.284044
3.1819,0,49.968013,50.299976
3.1835,0,49.96873,50.271799
3.1832,0,49.965993,50.300486
3.1831,0,49.955715,50.311519
3.1839,0,49.984779,50.289289
3.182,0,49.975723,50.28493
3.1827,0,49.97894,50.295009
3.1838,0,49.974985,50.310559
3.1821,0,49.96294,50.322354
3.1831,0,49.958734,50.297562
3.1833,0,49.97261,50.304211
3.1829,0,49.969433,50.297423
3.1824,0,49.96976,50.300278
3.1825,0,49.967166,50.307798
3.1832,0,49.951459,50.305819
3.1828,0,49.972224,50.301658
3.1831,0,49.977118,50.31233
3.1826,0,49.977856,50.30151
3.1835,0,49.955195,50.295108
3.1822,0,49.958199,50.293416
3.1837,0,49.968463,50.299704
3.1829,0,49.970982,50.291387
3.1825,0,49.974219,50.272229
3.1824,0,49.986526,50.291397
3.1821,0,49.973684,50.287226
3.1825,0,49.977386,50.276841
3.1828,0,49.977396,50.291659
3.1818,0,49.959931,50.283951
3.1827,0,49.971368,50.313082
3.1839,0,49.963049,50.323186
3.1833,0,49.982493,50.316259
3.1836,0,49.97552,50.317595
3.1837,0,49.981909,50.309174
3.1836,0,49.974283,50.312024
3.1832,0,49.985309,50.295598
3.1843,0,49.984388,50.30479
3.183,0,49.968963,50.300565
3.1832,0,49.977243,50.285727
3.1823,0,49.974372,50.284302
3.1832,0,49.971032,50.280962
3.1834,0,49.978123,50.278662
3.1828,0,49.966424,50.282135
3.1826,0,49.983805,50.276757
3.1834,0,49.979568,50.267826
3.1827,0,49.961713,50.287538
3.183,0,49.980989,50.302475
3.1827,0,49.973189,50.293955
3.1829,0,49.983844,50.278241
3.1834,0,49.984314,50.292436
3.1829,0,49.985799,50.293559
3.1833,0,49.968518,50.287117
3.1825,0,49.979608,50.273645
3.1841,0,49.971863,50.269875
3.1835,0,49.972784,50.280547
3.1838,0,49.980331,50.281952
3.1837,0,49.981177,50.281353
3.182,0,49.971487,50.273472
3.1828,0,49.982958,50.299026
3.1836,0,49.979831,50.267727
3.1837,0,49.976619,50.278602
3.1822,0,49.972348,50.283362
3.1832,0,49.954186,50.281457
3.1839,0,49.973368,50.284742
3.1827,0,49.971388,50.289987
3.1836,0,49.973353,50.281838
3.1818,0,49.961609,50.278405
3.1822,0,49.968884,50.293985
3.1832,0,49.964262,50.286113
3.1825,0,49.984542,50.287246
3.1832,0,49.971329,50.280537
3.184,0,49.985393,50.266426
3.1822,0,49.97123,50.303193
3.1837,0,49.975204,50.293802
3.1822,0,49.977584,50.281012
3.1827,0,49.985606,50.291922
3.1828,0,49.95723,50.28739
3.1837,0,49.96641,50.281398
3.1823,0,49.975555,50.283318
3.1826,0,49.957705,50.282808
3.1841,0,49.962312,50.281274
3.1822,0,49.977664,50.288315
3.1822,0,49.968805,50.302935
3.1827,0,49.969612,50.271235
3.1838,0,49.990135,50.262498
3.1839,0,49.975833,50.281067
3.1822,0,49.977827,50.280171
3.1833,0,49.974402,50.277831
3.1829,0,49.96304,50.294282
3.1841,0,49.967251,50.320886
3.1839,0,49.972769,50.312316
3.1823,0,49.96492,50.310248
3.1842,0,49.968771,50.310125
3.1835,0,49.960635,50.287182
3.1824,0,49.969483,50.293862
3.1842,0,49.953498,50.291244
3.1842,0,49.975051,50.259336
3.1825,0,49.962966,50.280844
3.1837,0,49.966504,50.288716
3.1833,0,49.967717,50.285955
3.1832,0,49.96931,50.268045
3.183,0,49.96688,50.26092
3.1836,0,49.977382,50.275031
3.1833,0,49.969607,50.292541
3.1836,0,49.971577,50.278257
3.1826,0,49.961763,50.294812
3.183,0,49.98042,50.310214
3.1834,0,49.977471,50.294624
3.1838,0,49.971904,50.282195
3.1841,0,49.984721,50.269004
3.1825,0,49.967682,50.272918
3.1824,0,49.978965,50.255304
3.1836,0,49.962684,50.272616
3.1832,0,49.973561,50.249901
3.094,-5.9848,49.958324,50.272592
3.0854,-5.9849,49.969563,50.271909
3.0795,-6.0373,49.970572,50.282309
3.0765,-5.9258,49.957953,50.274027
3.0715,-5.9956,49.979267,50.27511
3.0662,-5.9696,49.94952,50.273181
3.0643,-6.0022,49.968905,50.281364
3.059,-6.1064,49.970251,50.27368
3.0587,-6.0286,49.983266,50.287776
3.0576,-6.0649,49.972483,50.294332
3.0547,-6.0497,49.957834,50.286911
3.133,0,49.977976,50.303075
3.1446,0,49.963164,50.287905
3.1487,0,49.966851,50.287979
3.1512,0,49.968163,50.271231
3.1539,0,49.970305,50.26904
3.1544,0,49.958794,50.266199
3.1557,0,49.967554,50.284709
3.1579,0,49.982727,50.288321
3.1581,0,49.960215,50.276649
3.1593,0,49.95196,50.296569
3.1601,0,49.963664,50.295629
3.161,0,49.96647,50.290127
3.1621,0,49.965673,50.293664
3.1613,0,49.978753,50.28796
3.1632,0,49.963164,50.276347
3.1645,0,49.97623,50.287604
3.1653,0,49.968103,50.283814
3.1634,0,49.969425,50.28369
3.1649,0,49.982322,50.279969
3.1658,0,49.965189,50.281983
3.166,0,49.957914,50.269653
3.1647,0,49.970721,50.266927
3.1662,0,49.971894,50.277491
3.1671,0,49.976452,50.291077
3.1672,0,49.97421,50.273666
3.1668,0,49.97091,50.285174
3.1665,0,49.982247,50.272672
3.1668,0,49.973389,50.290904
3.1675,0,49.978447,50.293793
3.1681,0,49.973216,50.285313
3.1679,0,49.981985,50.29083
3.1668,0,49.981822,50.27333
3.1676,0,49.984242,50.275749
3.1683,0,49.990621,50.274903
3.1691,0,49.96943,50.294892
3.1692,0,49.988364,50.289984
3.1702,0,49.982945,50.28565
3.1703,0,49.996376,50.302328
3.1681,0,49.975943,50.29454
3.1685,0,49.981,50.296708
3.1691,0,49.988003,50.279871
3.1682,0,49.997044,50.287465
3.1682,0,49.995713,50.294803
3.1686,0,49.984489,50.29225
3.1685,0,49.968193,50.295099
3.1685,0,49.990418,50.300344
3.1691,0,49.988898,50.2851
3.1712,0,50.005353,50.306247
3.1702,0,49.968267,50.294451
3.1704,0,49.997831,50.295476
3.1692,0,49.983168,50.284789
3.1702,0,49.989958,50.287243
3.1701,0,49.999949,50.291814
3.1702,0,49.998168,50.30123
3.1708,0,49.983717,50.290033
3.1706,0,49.98054,50.296247
3.1701,0,50.002389,50.284863
3.1697,0,50.007372,50.287678
3.1714,0,50.013078,50.28652
3.1716,0,50.001518,50.284714
3.1715,0,49.984662,50.276892
3.1719,0,49.995015,50.283992
3.1702,0,50.015394,50.281612
3.1727,0,50.000014,50.286822
3.1721,0,49.991962,50.304416
3.1706,0,49.994941,50.279222
3.1721,0,49.990022,50.270331
3.171,0,50.01628,50.274191
3.1719,0,49.993323,50.293858
3.1715,0,50.001558,50.299562
3.1724,0,50.01237,50.297009
3.1707,0,50.009515,50.282236
3.1718,0,49.992036,50.279207
3.1716,0,49.995238,50.301551
3.1725,0,50.004932,50.271153
3.1714,0,50.007595,50.275259
3.1719,0,49.994728,50.281538
3.172,0,50.006501,50.263691
3.1731,0,50.00279,50.266482
3.1715,0,49.995327,50.276719
3.1729,0,50.005318,50.271177
3.1731,0,50.012628,50.297628
3.1714,0,50.004546,50.297494
3.1725,0,50.011296,50.289073
3.1716,0,50.0061,50.290741
3.1723,0,50.02638,50.292957
3.1731,0,50.018259,50.296757
3.1733,0,50.004146,50.319125
3.1727,0,50.005937,50.30683
3.1737,0,50.010574,50.29413
3.1726,0,50.023901,50.308898
3.1715,0,50.013894,50.307924
3.1719,0,50.010207,50.307849
3.1743,0,50.029992,50.309571
3.1714,0,50.013909,50.304688
3.173,0,50.02207,50.29551
3.1723,0,50.002958,50.289404
3.1713,0,50.00854,50.272231
3.173,0,50.012934,50.279153
3.1721,0,50.022267,50.282705
3.1722,0,50.015938,50.294797
3.1728,0,50.009247,50.284135
3.172,0,50.021639,50.279187
3.1732,0,50.021144,50.277248
3.1727,0,50.026489,50.274645
3.1736,0,50.028428,50.284892
3.1733,0,50.014577,50.30969
3.1726,0,50.024281,50.292665
3.1734,0,50.026375,50.303426
3.1728,0,50.017244,50.293575
3.1726,0,50.035069,50.299839
3.1737,0,50.035292,50.302951
3.174,0,50.037707,50.296336
3.1745,0,50.037311,50.295579
3.174,0,50.030947,50.307637
3.1731,0,50.034644,50.302664
3.1743,0,50.029062,50.30828
3.1736,0,50.032288,50.28839
3.1739,0,50.040399,50.284941
3.1729,0,50.029759,50.267802
3.1734,0,50.022772,50.269846
3.1755,0,50.04608,50.2657
3.173,0,50.03067,50.27088
3.1732,0,50.025909,50.310546
3.174,0,50.029725,50.28655
3.1745,0,50.052617,50.289572
3.174,0,50.053404,50.288914
3.1753,0,50.049217,50.286535
3.1741,0,50.042829,50.29315
3.1737,0,50.040508,50.297691
3.1735,0,50.055908,50.280944
3.1741,0,50.044823,50.286475
3.1733,0,50.049544,50.283249
3.1739,0,50.04705,50.289063
3.1736,0,50.0586,50.292304
3.1734,0,50.041047,50.286312
3.1748,0,50.05332,50.281607
3.1737,0,50.035134,50.300987
3.1744,0,50.049074,50.284947
3.1745,0,50.049247,50.28223
3.1735,0,50.037039,50.310115
3.1738,0,50.041087,50.30116
3.1753,0,50.06868,50.291547
3.1735,0,50.058491,50.292556
3.174,0,50.046595,50.296554
3.174,0,50.043576,50.293897
3.1751,0,50.052875,50.283329
3.176,0,50.050296,50.291948
3.1752,0,50.050346,50.275022
3.1752,0,50.052884,50.288034
3.1743,0,50.053711,50.281637
3.1745,0,50.048055,50.296208
3.1744,0,50.052865,50.299933
3.1738,0,50.048064,50.296579
3.175,0,50.0783,50.289246
3.1751,0,50.082397,50.299844
3.1733,0,50.062806,50.265809
3.1746,0,50.057962,50.287693
3.1746,0,50.062618,50.278262
3.1741,0,50.065335,50.289286
3.1746,0,50.060926,50.284155
3.175,0,50.062772,50.295392
3.1757,0,50.071753,50.286674
3.175,0,50.060852,50.297084
3.1743,0,50.063757,50.275066
3.1742,0,50.054463,50.267942
3.1751,0,50.060006,50.276734
3.1759,0,50.077993,50.264379
3.1746,0,50.082942,50.281246
3.1751,0,50.070225,50.2837
3.1757,0,50.083214,50.281518
3.1744,0,50.076539,50.251367
3.1746,0,50.076836,50.261054
3.1747,0,50.072852,50.279465
3.175,0,50.068918,50.289257
3.1764,0,50.071308,50.277921
3.1749,0,50.072645,50.294066
3.1743,0,50.068013,50.288713
3.1755,0,50.077628,50.303383
3.175,0,50.078959,50.295684
3.175,0,50.083793,50.302685
3.1762,0,50.09611,50.305609
3.2565,6.019,50.085179,50.301181
3.272,5.9949,50.077207,50.295739
3.2793,5.9962,50.097273,50.303882
3.2819,5.9921,50.092701,50.290642
3.2859,6.0038,50.086476,50.287308
3.2895,6.0121,50.085164,50.30225
3.291,5.999,50.089578,50.298717
3.2941,5.9997,50.084061,50.288144
3.2946,6.0085,50.092255,50.297782
3.296,6.0014,50.078816,50.294818
3.2973,5.9868,50.092993,50.293102
3.299,6.006,50.087738,50.299044
3.2171,0,50.094888,50.287412
3.2091,0,50.095809,50.285081
3.2067,0,50.085907,50.295769
3.2035,0,50.090455,50.271782
3.2039,0,50.098812,50.261357
3.201,0,50.101653,50.257335
3.2004,0,50.099025,50.268071
3.1993,0,50.101079,50.280238
3.1987,0,50.105518,50.317543
3.198,0,50.098377,50.276814
3.1973,0,50.11482,50.277002
3.1965,0,50.1177,50.278076
3.1961,0,50.106141,50.277715
3.1973,0,50.096898,50.284003
3.195,0,50.11628,50.301939
3.195,0,50.122659,50.277616
3.1948,0,50.106978,50.303473
3.1945,0,50.104523,50.279348
3.1939,0,50.109095,50.280307
3.193,0,50.117602,50.304343
3.1931,0,50.095458,50.304596
3.1929,0,50.106542,50.303398
3.1925,0,50.107141,50.325668
3.1934,0,50.115751,50.322719
3.1927,0,50.10865,50.319953
3.1925,0,50.117983,50.316644
3.1928,0,50.12063,50.293285
3.1932,0,50.12731,50.303216
3.1919,0,50.109289,50.285919
3.1916,0,50.118255,50.27863
3.1917,0,50.130626,50.300752
3.1909,0,50.113213,50.280451
3.1924,0,50.127711,50.308673
3.1912,0,50.127415,50.289234
3.1911,0,50.125519,50.283366
3.1908,0,50.118097,50.283168
3.1922,0,50.123704,50.297803
3.1903,0,50.114312,50.282633
3.1908,0,50.128959,50.2673
3.1905,0,50.13312,50.273267
3.1902,0,50.135075,50.279556
3.1902,0,50.123555,50.284652
3.1906,0,50.114475,50.286048
3.1913,0,50.135763,50.271937
3.1904,0,50.126282,50.260651
3.1905,0,50.1432,50.267454
3.1904,0,50.139316,50.280546
3.1899,0,50.129414,50.289788
3.1908,0,50.138553,50.259557
3.1904,0,50.133561,50.270457
3.1892,0,50.142295,50.284969
3.1908,0,50.142705,50.289714
3.1898,0,50.137312,50.295157
3.1903,0,50.150291,50.297299
3.1912,0,50.148203,50.306408
3.1898,0,50.143646,50.293905
3.1898,0,50.1423,50.30809
3.1893,0,50.142651,50.297606
3.19,0,50.1781,50.281764
3.1889,0,50.154136,50.282724
3.1903,0,50.17095,50.290867
3.1886,0,50.156699,50.288176
3.1895,0,50.147887,50.274669
3.1891,0,50.142904,50.287746
3.189,0,50.147951,50.299655
3.1903,0,50.157318,50.277959
3.1883,0,50.153271,50.289804
3.1895,0,50.166651,50.275372
3.1894,0,50.166324,50.289131
3.1897,0,50.166349,50.279043
3.189,0,50.166527,50.287529
3.1894,0,50.165384,50.279162
3.1898,0,50.152643,50.293511
3.1889,0,50.15097,50.29256
3.1883,0,50.155592,50.285624
3.1884,0,50.1682,50.291368
3.1889,0,50.162945,50.283224
3.1882,0,50.169358,50.284941
3.1882,0,50.168715,50.307053
3.1904,0,50.175078,50.297162
3.1893,0,50.155097,50.277183
3.1885,0,50.173262,50.271147
3.1898,0,50.15966,50.271271
3.1876,0,50.17488,50.284323
3.1886,0,50.158076,50.284857
3.1885,0,50.178196,50.268857
3.1888,0,50.183475,50.281721
3.1894,0,50.171046,50.285184
3.1889,0,50.176118,50.28845
3.188,0,50.180502,50.292833
3.1883,0,50.178809,50.295476
3.1884,0,50.167849,50.282349
3.1889,0,50.168711,50.285016
3.1888,0,50.177414,50.293719
3.1895,0,50.176657,50.288628
3.1891,0,50.178028,50.301557
3.1883,0,50.182001,50.2965
3.1894,0,50.16826,50.290345
3.188,0,50.177305,50.286026
3.1875,0,50.194258,50.2795
3.1885,0,50.169013,50.281345
3.1881,0,50.186178,50.288757
3.1881,0,50.1798,50.265043
3.1886,0,50.18598,50.294338
3.1879,0,50.162526,50.284611
3.1882,0,50.180908,50.25387
3.1881,0,50.180102,50.2639
3.1899,0,50.162056,50.293171
3.1881,0,50.177163,50.302858
3.1889,0,50.179008,50.275448
3.1888,0,50.182016,50.287486
3.1874,0,50.171324,50.298104
3.1879,0,50.161086,50.302676
3.1883,0,50.166579,50.294804
3.1882,0,50.175381,50.3018
3.1883,0,50.17601,50.282563
3.1889,0,50.181552,50.286299
3.1873,0,50.173318,50.274815
3.1879,0,50.166307,50.2725
3.1886,0,50.176594,50.272673
3.1881,0,50.172809,50.262386
3.1878,0,50.174194,50.278942
3.1883,0,50.189375,50.25728
3.1892,0,50.168425,50.294121
3.1881,0,50.181018,50.291905
3.1883,0,50.181626,50.265786
3.1881,0,50.179187,50.27346
3.1892,0,50.183151,50.27959
3.1875,0,50.184966,50.283573
